"Source","Fangraphs_id","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB%","K%","BB/K","ISO","BABIP","BaseRunning","wRC+","WAR"
"ZiPS DC","31166","Heston Kjerstad","BAL",92,355,399,93,62,16,3,13,53,57,30,2,100,11,4,0,2,1,0.262,0.335,0.433,0.768,0.333,0.07,0.25,0.298,0.171,0.326,-0.8,121,1.7
"ZiPS DC","14221","Jorge Soler","LAA",130,487,560,111,60,25,0,26,74,73,64,1,145,5,3,0,1,0,0.228,0.322,0.44,0.762,0.331,0.12,0.26,0.444,0.212,0.265,-0.8,115,1.7
"ZiPS DC","31437","Jace Jung","DET",83,309,357,69,42,16,1,11,38,40,43,1,90,3,2,0,1,1,0.223,0.321,0.382,0.703,0.311,0.12,0.25,0.478,0.159,0.277,-1,104,1.7
"REZ","21622","Jake McCarthy","ARI",130,478,531,114,83,17,5,9,68,53,37,0,93,10,3,4,29,6,0.239,0.305,0.354,0.659,0.291,7,17.4,0.4,0.115,0.277,2.6,99,1.7
"REZ","18900","Leody Taveras","TEX",97,349,385,86,56,17,3,9,47,40,30,0,83,1,3,2,15,4,0.245,0.304,0.39,0.694,0.302,7.7,21.4,0.4,0.145,0.293,0.9,98,1.7
"REZ","26319","Michael Busch","CHC",143,526,599,127,75,30,1,20,73,74,62,0,171,7,4,0,3,1,0.241,0.327,0.414,0.741,0.323,10.3,28.4,0.4,0.173,0.315,-1.1,109,1.7
"REZ","12564","Trevor Story","BOS",123,469,522,103,60,25,2,16,63,60,41,3,153,6,4,0,20,5,0.22,0.289,0.386,0.675,0.292,7.9,29.5,0.3,0.166,0.287,1.2,88,1.7
"REZ","27684","Michael Massey","KCR",120,453,492,113,72,22,2,15,58,61,28,1,88,5,5,2,5,1,0.249,0.297,0.409,0.706,0.305,5.6,17.8,0.3,0.16,0.274,-0.2,98,1.7
"REZ","26396","Josh Smith","TEX",96,339,388,81,57,15,1,8,46,39,35,0,79,11,3,1,7,2,0.24,0.328,0.365,0.693,0.309,9,20.3,0.4,0.125,0.288,-0.4,105,1.6
"REZ","21897","Christopher Morel","TBR",125,464,521,102,58,18,3,23,63,69,47,1,146,5,3,1,9,4,0.22,0.297,0.42,0.717,0.31,9,28,0.3,0.2,0.265,-0.3,113,1.6
"REZ","19608","Otto Lopez","MIA",112,424,460,102,89,11,0,3,52,42,27,0,81,4,3,2,16,4,0.24,0.29,0.29,0.58,0.262,5.9,17.6,0.3,0.05,0.289,0.6,93,1.6
"REZ","19522","TJ Friedl","CIN",125,468,532,115,78,15,5,17,69,59,45,0,91,11,4,4,15,4,0.246,0.324,0.41,0.734,0.321,8.4,17,0.5,0.164,0.269,0.9,95,1.6
"ATC","20308","Jake Meyers","HOU",110,378,419,88,58,18,2,11,46,45,29,0,101,7,3,2,8,2,0.233,0.298,0.378,0.676,0.296,0.07,0.24,0.291,0.145,0.286,0.5,94,1.6
"ATC","19566","Nathaniel Lowe","WSN",141,520,595,135,96,23,2,15,68,69,67,2,130,4,3,0,2,1,0.26,0.348,0.399,0.747,0.329,0.11,0.22,0.518,0.139,0.318,-2.3,112,1.6
"ATC","27555","Garrett Mitchell","MIL",116,399,452,96,62,18,3,13,57,49,44,0,138,4,2,2,20,5,0.239,0.32,0.395,0.715,0.314,0.1,0.3,0.319,0.156,0.33,0.9,101,1.6
"ATC","19522","TJ Friedl","CIN",120,444,504,108,72,18,4,15,62,58,41,0,83,11,4,4,16,4,0.244,0.32,0.399,0.72,0.315,0.08,0.16,0.489,0.155,0.268,1.1,95,1.6
"ATC","14221","Jorge Soler","LAA",130,475,545,111,61,23,1,27,70,71,61,1,139,6,3,0,1,0,0.234,0.326,0.453,0.779,0.337,0.11,0.26,0.436,0.218,0.271,-2.1,119,1.6
"ATC","9218","Paul Goldschmidt","NYY",142,544,609,134,84,27,1,23,74,75,57,2,156,3,4,0,8,2,0.247,0.32,0.424,0.744,0.323,0.09,0.26,0.367,0.177,0.302,-0.3,109,1.6
"ATC","21558","Matt Vierling","DET",129,482,531,122,82,23,4,13,66,53,41,1,111,4,4,1,8,3,0.253,0.315,0.398,0.713,0.311,0.08,0.21,0.37,0.145,0.301,-0.2,104,1.6
"ATC","18839","Josh Naylor","ARI",140,535,596,141,89,30,0,22,74,91,50,6,92,6,5,0,7,2,0.263,0.33,0.442,0.773,0.331,0.08,0.15,0.546,0.179,0.279,-1.6,111,1.6
"ATC","18042","Dylan Moore","SEA",107,334,390,68,39,16,3,11,48,38,43,1,114,10,2,1,25,6,0.204,0.312,0.363,0.675,0.301,0.11,0.29,0.378,0.159,0.271,1.7,102,1.6
"ATC","22515","Heliot Ramos","SFG",135,516,566,130,82,24,3,21,66,69,42,1,150,5,3,1,7,3,0.251,0.311,0.429,0.74,0.32,0.07,0.27,0.276,0.178,0.313,-0.9,107,1.6
"ATC","18577","Ke'Bryan Hayes","PIT",125,479,521,120,85,23,3,10,56,50,34,1,101,3,4,0,14,4,0.251,0.302,0.373,0.675,0.295,0.06,0.19,0.332,0.122,0.296,0.3,86,1.6
"ATC","13152","Jorge Polanco","SEA",115,417,471,92,59,17,0,16,49,54,47,2,127,3,3,0,4,1,0.222,0.304,0.378,0.682,0.3,0.1,0.27,0.374,0.156,0.276,-0.6,101,1.6
"Depth Charts","29622","Sal Frelick","MIL",107,418,462,112,81,21,4,6,54,44,36,0,68,5,2,1,13,3,0.267,0.331,0.375,0.706,0.311,0.08,0.15,0.533,0.108,0.306,0.6,99,1.6
"Depth Charts","14221","Jorge Soler","LAA",130,488,560,113,62,24,0,27,73,74,63,1,145,6,3,0,1,0,0.231,0.323,0.445,0.768,0.333,0.11,0.26,0.433,0.214,0.269,-2.1,116,1.6
"Depth Charts","26323","Spencer Steer","CIN",133,502,574,124,73,29,3,19,68,73,60,1,119,8,3,0,15,3,0.247,0.335,0.43,0.765,0.334,0.1,0.21,0.498,0.184,0.285,0.8,108,1.6
"Depth Charts","26396","Josh Smith","TEX",84,318,364,78,52,17,1,8,43,38,33,1,75,10,2,1,6,2,0.245,0.333,0.383,0.716,0.317,0.09,0.21,0.439,0.138,0.293,-0.7,107,1.6
"Depth Charts","13185","Orlando Arcia","ATL",138,541,595,127,84,24,0,17,63,66,44,1,123,3,5,1,3,0,0.234,0.293,0.377,0.67,0.293,0.07,0.21,0.361,0.143,0.269,-0.9,86,1.6
"OOPSY","16376","Michael Conforto","LAD",115,440,497,108,64,22,1,20,59,64,46,2,117,7,3,0,2,1,0.244,0.324,0.438,0.762,0.33,0.09,0.24,0.395,0.194,0.285,-1,114,1.6
"OOPSY","22186","Brice Turang","MIL",139,541,602,131,97,23,3,8,64,45,52,0,110,1,5,2,39,6,0.241,0.307,0.34,0.647,0.287,0.09,0.18,0.476,0.098,0.287,4.6,83,1.6
"OOPSY","12564","Trevor Story","BOS",141,550,609,125,77,27,2,19,66,68,49,0,174,6,4,0,27,6,0.227,0.296,0.386,0.682,0.298,0.08,0.29,0.284,0.159,0.294,2.2,88,1.6
"OOPSY","17452","Jose Siri","NYM",96,376,413,81,46,15,2,18,46,53,28,0,146,4,3,1,16,4,0.215,0.275,0.409,0.685,0.296,0.07,0.36,0.192,0.194,0.292,1.9,92,1.6
"OOPSY","26319","Michael Busch","CHC",144,547,623,128,77,28,2,22,72,75,63,2,172,8,5,0,3,1,0.235,0.32,0.413,0.733,0.32,0.1,0.28,0.369,0.178,0.297,-1.2,107,1.6
"OOPSY","25493","Joey Ortiz","MIL",147,571,637,139,88,32,5,14,78,64,53,1,131,6,6,2,13,4,0.242,0.31,0.387,0.697,0.304,0.08,0.21,0.403,0.144,0.288,0,94,1.6
"OOPSY","19452","Jake Rogers","DET",97,348,384,75,45,14,1,14,41,44,29,0,115,3,3,1,2,1,0.215,0.279,0.382,0.661,0.288,0.07,0.3,0.251,0.167,0.274,-0.2,88,1.6
"Steamer","19287","Adolis Garcia","TEX",143,548,605,130,75,26,1,28,74,84,45,1,167,7,4,1,11,3,0.237,0.3,0.44,0.74,0.319,0.07,0.28,0.27,0.203,0.285,0,108,1.6
"Steamer","13185","Orlando Arcia","ATL",138,479,529,114,75,22,1,16,60,59,40,1,109,4,4,2,3,1,0.237,0.299,0.384,0.683,0.299,0.08,0.21,0.37,0.147,0.273,-1,90,1.6
"Steamer","22515","Heliot Ramos","SFG",141,524,579,129,81,24,4,21,65,70,44,1,152,5,4,1,7,2,0.247,0.31,0.427,0.737,0.319,0.08,0.26,0.292,0.18,0.305,-0.9,106,1.6
"Steamer","14221","Jorge Soler","LAA",131,500,573,117,65,23,1,28,74,78,63,1,149,6,4,1,1,0,0.234,0.324,0.45,0.775,0.335,0.11,0.26,0.422,0.216,0.273,-2.6,118,1.6
"Steamer","33189","Nolan Schanuel","LAA",125,462,538,119,84,20,1,15,65,58,64,1,90,7,4,1,7,2,0.258,0.354,0.4,0.755,0.334,0.12,0.17,0.713,0.143,0.289,-1.5,117,1.6
"Steamer","26319","Michael Busch","CHC",144,542,618,128,76,28,2,22,73,76,64,1,170,6,4,1,3,1,0.236,0.322,0.415,0.737,0.322,0.1,0.28,0.378,0.179,0.3,-1.2,109,1.6
"Steamer","16725","Jose Trevino","CIN",62,221,240,54,36,10,0,7,26,27,14,0,42,2,2,1,2,1,0.244,0.294,0.392,0.686,0.299,0.06,0.18,0.338,0.148,0.269,-0.7,84,1.6
"Steamer","23772","Wilyer Abreu","BOS",112,408,466,99,59,24,1,15,55,54,50,0,126,3,3,1,9,3,0.243,0.328,0.42,0.748,0.327,0.11,0.27,0.4,0.178,0.309,-0.3,108,1.6
"THE BAT","17338","Willi Castro","MIN",137,509,568,125,85,24,4,12,70,51,41,1,134,12,4,2,19,6,0.245,0.315,0.379,0.694,0.305,0.07,0.23,0.308,0.134,0.307,0.4,99,1.6
"THE BAT","26299","Josh Jung","TEX",122,465,504,113,72,21,2,18,58,60,30,1,140,6,3,0,4,1,0.243,0.294,0.415,0.709,0.307,0.06,0.28,0.212,0.172,0.305,-0.5,100,1.6
"THE BAT","27555","Garrett Mitchell","MIL",116,401,452,93,60,17,3,14,57,47,42,1,139,4,2,2,19,4,0.231,0.309,0.389,0.699,0.306,0.09,0.31,0.302,0.158,0.316,1.5,95,1.6
"THE BAT","14221","Jorge Soler","LAA",128,468,541,108,59,21,1,26,67,73,60,1,136,6,3,0,1,0,0.23,0.324,0.445,0.769,0.334,0.11,0.25,0.444,0.215,0.264,-0.9,117,1.6
"THE BAT","21622","Jake McCarthy","ARI",135,480,533,124,89,22,5,8,70,46,36,1,97,9,3,5,32,6,0.259,0.32,0.375,0.695,0.306,0.07,0.18,0.372,0.116,0.308,3,94,1.6
"THE BAT","19566","Nathaniel Lowe","WSN",141,518,594,134,95,22,2,15,67,66,67,2,129,4,4,0,2,1,0.259,0.347,0.396,0.743,0.328,0.11,0.22,0.521,0.137,0.316,-1.2,111,1.6
"THE BAT","26365","Jonny DeLuca","TBR",118,401,440,92,58,20,3,12,51,44,29,1,88,5,3,2,14,3,0.23,0.289,0.382,0.671,0.292,0.07,0.2,0.326,0.152,0.265,0.8,93,1.6
"THE BAT","23800","Parker Meadows","DET",132,488,541,110,68,22,5,14,64,51,44,1,131,4,4,1,16,5,0.225,0.293,0.379,0.671,0.293,0.08,0.24,0.338,0.153,0.276,0.4,91,1.6
"THE BAT","22186","Brice Turang","MIL",142,517,573,126,92,23,3,8,66,49,46,1,108,2,4,3,34,6,0.244,0.307,0.347,0.654,0.289,0.08,0.19,0.431,0.103,0.292,3.2,84,1.6
"THE BAT","10815","Jurickson Profar","ATL",140,522,602,130,87,26,1,16,74,63,64,2,99,9,4,3,6,2,0.25,0.339,0.396,0.735,0.323,0.11,0.16,0.648,0.147,0.278,-0.8,106,1.6
"THE BAT","27490","Nick Gonzales","PIT",113,427,468,110,73,25,3,9,51,51,29,1,106,7,4,1,5,1,0.259,0.314,0.398,0.712,0.31,0.06,0.23,0.275,0.139,0.321,-0.5,96,1.6
"THE BAT","26323","Spencer Steer","CIN",141,520,592,127,76,29,2,20,73,72,58,1,121,9,5,0,13,3,0.244,0.327,0.424,0.752,0.327,0.1,0.2,0.478,0.18,0.278,0.3,104,1.6
"THE BAT","22799","Geraldo Perdomo","ARI",122,411,478,96,70,18,2,5,53,34,46,1,84,5,3,11,13,3,0.234,0.317,0.33,0.647,0.289,0.1,0.18,0.55,0.096,0.279,0.3,83,1.6
"THE BAT","21454","Lars Nootbaar","STL",123,428,496,102,67,19,2,15,59,54,61,2,101,2,3,1,7,2,0.238,0.334,0.393,0.727,0.32,0.12,0.2,0.607,0.155,0.276,-0.6,106,1.6
"THE BAT","19238","Lourdes Gurriel Jr","ARI",134,522,565,144,96,28,2,18,68,76,33,1,100,5,5,0,6,2,0.275,0.322,0.438,0.759,0.328,0.06,0.18,0.326,0.163,0.308,-0.5,109,1.6
"THE BATX","22715","Maikel Garcia","KCR",129,481,528,126,92,24,3,7,65,47,38,0,94,2,4,3,22,7,0.262,0.315,0.369,0.684,0.301,0.07,0.18,0.4,0.107,0.309,0.5,91,1.6
"THE BATX","20202","Brandon Marsh","PHI",127,431,491,102,66,20,3,13,61,49,52,2,152,4,3,2,14,4,0.237,0.323,0.389,0.712,0.312,0.11,0.31,0.341,0.152,0.332,0.3,99,1.6
"THE BATX","sa3022615","Matt Shaw","CHC",116,426,467,104,71,18,2,13,54,51,32,1,101,5,3,1,15,2,0.244,0.304,0.385,0.689,0.301,0.07,0.22,0.318,0.141,0.29,1.2,95,1.6
"THE BATX","23772","Wilyer Abreu","BOS",119,412,467,98,56,23,2,18,60,58,47,1,125,4,3,0,9,3,0.238,0.321,0.432,0.753,0.327,0.1,0.27,0.381,0.194,0.295,-0.1,108,1.6
"THE BATX","17338","Willi Castro","MIN",137,508,568,124,85,23,4,12,69,51,42,1,132,12,4,2,19,6,0.244,0.316,0.377,0.692,0.305,0.07,0.23,0.32,0.133,0.304,0.4,99,1.6
"THE BATX","13152","Jorge Polanco","SEA",114,414,469,92,58,17,1,15,49,55,46,2,127,4,4,0,4,1,0.221,0.302,0.38,0.682,0.298,0.1,0.27,0.359,0.159,0.277,-0.5,100,1.6
"THE BATX","23690","Brayan Rocchio","CLE",140,466,515,107,78,21,2,7,52,43,37,1,99,6,4,2,13,5,0.23,0.294,0.327,0.621,0.276,0.07,0.19,0.375,0.097,0.277,-0.2,79,1.6
"THE BATX","21558","Matt Vierling","DET",129,481,531,122,81,24,3,13,61,55,40,1,107,5,4,1,8,3,0.253,0.314,0.397,0.711,0.31,0.07,0.2,0.374,0.144,0.297,-0.3,103,1.6
"THE BATX","26365","Jonny DeLuca","TBR",118,402,440,94,60,20,3,11,51,43,28,1,89,5,3,2,14,3,0.233,0.29,0.381,0.671,0.292,0.06,0.2,0.317,0.148,0.271,0.7,93,1.6
"THE BATX","21501","Trevor Larnach","MIN",120,426,486,105,65,22,1,17,59,58,51,2,126,5,4,0,3,1,0.247,0.331,0.425,0.756,0.329,0.1,0.26,0.405,0.178,0.307,-0.8,116,1.6
"THE BATX","27676","Vinnie Pasquantino","KCR",139,530,596,138,85,32,1,19,69,77,53,3,78,6,6,1,1,0,0.26,0.33,0.434,0.765,0.33,0.09,0.13,0.678,0.175,0.27,-1.1,112,1.6
"THE BATX","19858","Luis Rengifo","LAA",131,495,541,123,87,21,2,13,65,52,36,1,89,6,4,1,19,6,0.249,0.305,0.38,0.685,0.3,0.07,0.16,0.404,0.131,0.277,0.3,93,1.6
"THE BATX","22515","Heliot Ramos","SFG",135,511,561,130,82,25,2,21,70,68,40,1,149,5,4,1,8,3,0.254,0.313,0.433,0.746,0.323,0.07,0.27,0.269,0.18,0.315,-0.5,109,1.6
"ZiPS","22209","Sam Huff","SFG",104,394,427,90,58,20,0,12,41,48,29,1,140,3,1,0,0,0,0.228,0.286,0.371,0.656,0.287,0.07,0.33,0.207,0.142,0.321,-0.7,85,1.6
"ZiPS","27555","Garrett Mitchell","MIL",85,273,308,68,43,14,2,9,42,40,29,0,94,4,1,1,14,4,0.249,0.329,0.414,0.743,0.326,0.09,0.3,0.309,0.165,0.345,0.6,108,1.6
"ZiPS","19522","TJ Friedl","CIN",115,394,450,97,66,15,4,12,52,58,37,0,73,11,4,4,12,3,0.246,0.325,0.396,0.721,0.317,0.08,0.16,0.507,0.15,0.272,0.3,97,1.6
"ZiPS","21897","Christopher Morel","TBR",144,519,583,120,71,21,3,25,72,79,54,2,161,6,3,1,9,5,0.231,0.309,0.428,0.737,0.319,0.09,0.28,0.335,0.197,0.283,-1.2,112,1.6
"ZiPS","21622","Jake McCarthy","ARI",137,455,505,121,88,18,7,8,66,56,34,0,91,10,2,4,26,6,0.266,0.329,0.389,0.718,0.316,0.07,0.18,0.374,0.123,0.316,1.7,101,1.6
"ZiPS","21730","Jair Camargo","MIN",87,330,358,75,48,14,1,12,37,45,21,1,128,5,2,0,2,1,0.227,0.282,0.385,0.667,0.29,0.06,0.36,0.164,0.158,0.328,-0.6,88,1.6
"ZiPS","22277","Nick Allen","ATL",129,442,492,110,83,21,1,5,53,52,38,0,77,3,2,7,10,5,0.249,0.311,0.335,0.646,0.288,0.08,0.16,0.494,0.086,0.29,-1,82,1.6
"ZiPS","13621","Jeimer Candelario","CIN",118,435,482,106,58,27,2,19,57,67,37,1,115,7,3,0,3,2,0.244,0.311,0.446,0.757,0.326,0.08,0.24,0.322,0.202,0.286,-1,103,1.6
"ZiPS","15274","Mike Tauchman","CHW",114,318,373,78,53,16,1,8,55,34,49,1,81,4,2,0,7,1,0.245,0.351,0.377,0.729,0.325,0.13,0.22,0.605,0.132,0.303,0.2,112,1.6
"ZiPS","27781","Pedro Leon","HOU",120,468,524,101,60,23,2,16,66,71,39,1,168,12,2,3,20,9,0.216,0.292,0.376,0.668,0.293,0.07,0.32,0.232,0.16,0.297,-0.5,92,1.6
"ZiPS","19955","Gavin Lux","CIN",126,407,459,106,73,20,3,10,63,45,46,1,98,2,3,1,6,2,0.26,0.336,0.398,0.734,0.322,0.1,0.21,0.469,0.138,0.318,-0.6,100,1.6
"ZiPS","27735","Brett Wisely","SFG",123,419,466,103,70,22,2,9,57,51,37,0,105,3,3,4,8,6,0.246,0.31,0.372,0.682,0.3,0.08,0.22,0.352,0.126,0.305,-1.7,94,1.6
"ZiPS","21840","Freddy Fermin","KCR",95,309,340,78,55,14,1,8,37,38,25,0,64,2,3,1,1,0,0.252,0.31,0.382,0.692,0.303,0.07,0.19,0.391,0.129,0.292,-0.4,92,1.6
"ZiPS","sa3017290","Max Muncy","ATH",94,361,401,85,55,20,1,9,44,48,25,0,128,9,2,4,5,2,0.235,0.3,0.371,0.671,0.296,0.06,0.32,0.195,0.136,0.336,-0.5,96,1.6
"ZiPS","27531","David Hamilton","BOS",109,396,437,90,61,16,4,9,56,45,37,0,109,2,1,1,35,7,0.227,0.296,0.356,0.652,0.288,0.09,0.25,0.339,0.129,0.29,3.4,81,1.6
"ZiPS","26224","Darell Hernaiz","ATH",110,400,437,99,72,18,2,7,49,44,28,0,76,3,3,3,8,3,0.248,0.3,0.355,0.655,0.288,0.06,0.17,0.368,0.108,0.288,-0.4,90,1.6
"ZiPS","sa3014441","Gage Workman","CHC",123,477,522,106,67,22,5,12,66,62,40,1,187,3,2,0,15,7,0.222,0.285,0.365,0.65,0.285,0.08,0.36,0.214,0.143,0.336,-0.7,84,1.6
"ZiPS","27501","Justin Foscue","TEX",97,374,427,85,50,22,1,12,53,55,42,0,83,9,2,0,4,3,0.227,0.319,0.388,0.706,0.312,0.1,0.19,0.506,0.16,0.26,-1.2,103,1.6
"ZiPS","17027","Alex Verdugo",NA,141,534,590,134,89,30,1,14,75,62,46,1,90,3,6,1,3,2,0.251,0.311,0.39,0.7,0.305,0.08,0.15,0.511,0.139,0.275,-1.3,99,1.6
"ZiPS","25660","Will Brennan","CLE",128,432,466,120,85,25,2,8,50,50,26,2,67,5,3,0,9,3,0.278,0.324,0.4,0.724,0.315,0.06,0.14,0.388,0.123,0.311,-0.3,106,1.6
"ZiPS","21707","Oswaldo Cabrera","NYY",113,352,387,84,55,17,1,11,48,46,28,0,85,2,2,3,7,2,0.239,0.297,0.386,0.683,0.299,0.07,0.22,0.329,0.148,0.283,-0.1,94,1.6
"ZiPS","23733","Ezequiel Duran","TEX",119,422,451,104,67,22,3,12,51,52,23,1,112,4,2,0,7,4,0.246,0.29,0.398,0.689,0.298,0.05,0.25,0.205,0.152,0.307,-1,93,1.6
"ZiPS","29976","Jordan Lawlar","ARI",92,358,402,81,56,16,2,7,49,43,32,0,99,8,3,1,14,4,0.226,0.302,0.341,0.643,0.286,0.08,0.25,0.323,0.115,0.29,0.4,81,1.6
"ZiPS","sa3005511","Jorbit Vivas","NYY",118,464,529,104,74,19,3,8,63,55,45,0,86,16,4,0,11,3,0.224,0.312,0.33,0.642,0.289,0.09,0.16,0.523,0.106,0.257,-0.1,87,1.6
"ZiPS DC","12144","Max Kepler","PHI",115,447,497,105,63,22,2,18,62,62,41,0,101,6,3,0,3,0,0.235,0.305,0.415,0.72,0.313,0.08,0.2,0.404,0.18,0.263,-0.2,100,1.6
"ZiPS DC","7739","Travis d'Arnaud","LAA",66,239,263,55,32,12,1,10,29,33,18,0,69,4,2,0,0,0,0.229,0.292,0.41,0.701,0.305,0.07,0.26,0.262,0.181,0.276,-0.4,96,1.6
"ZiPS DC","21622","Jake McCarthy","ARI",126,492,546,131,95,19,8,9,71,61,37,0,98,11,2,4,28,6,0.266,0.329,0.389,0.718,0.316,0.07,0.18,0.374,0.123,0.316,1.9,101,1.6
"ZiPS DC","17901","Andrew Benintendi","CHW",126,490,546,129,87,26,2,14,64,61,50,2,91,2,4,0,7,2,0.263,0.331,0.411,0.743,0.323,0.09,0.17,0.551,0.148,0.295,-0.5,111,1.6
"ZiPS DC","15274","Mike Tauchman","CHW",92,340,399,83,57,17,1,9,59,36,52,1,87,4,2,0,7,1,0.245,0.351,0.377,0.729,0.325,0.13,0.22,0.605,0.132,0.303,0.2,112,1.6
"REZ","33541","Dylan Crews","WSN",134,529,583,126,81,25,5,15,69,63,39,0,126,10,4,1,25,7,0.239,0.301,0.389,0.69,0.301,6.7,21.7,0.3,0.15,0.284,1.2,95,1.6
"REZ","17338","Willi Castro","MIN",141,525,588,133,89,26,4,13,77,56,44,1,142,15,4,2,19,6,0.253,0.326,0.392,0.718,0.314,7.5,24,0.3,0.139,0.32,0.6,101,1.6
"REZ","26365","Jonny DeLuca","TBR",114,414,456,96,69,13,2,12,50,50,32,1,95,6,2,1,15,4,0.231,0.295,0.358,0.653,0.287,7,20.8,0.3,0.127,0.271,0.6,96,1.6
"REZ","7739","Travis d'Arnaud","LAA",71,247,273,54,33,10,0,11,31,34,19,0,70,4,2,0,0,0,0.22,0.284,0.397,0.681,0.296,6.9,25.9,0.3,0.177,0.257,-0.7,97,1.6
"REZ","27899","Colt Keith","DET",128,489,538,120,93,14,4,11,62,63,40,2,112,3,4,0,4,1,0.246,0.304,0.356,0.66,0.29,7.4,20.9,0.4,0.11,0.296,-0.7,109,1.5
"REZ","19610","Keibert Ruiz","WSN",122,445,480,111,74,16,0,20,48,56,24,0,50,5,4,1,3,1,0.249,0.294,0.415,0.709,0.305,5.1,10.4,0.5,0.166,0.24,-1.2,90,1.5
"REZ","19354","Luke Raley","SEA",116,410,462,83,54,14,1,14,52,59,30,4,150,17,3,1,10,3,0.202,0.284,0.345,0.629,0.277,6.6,32.6,0.2,0.143,0.277,0.2,115,1.5
"REZ","10815","Jurickson Profar","ATL",145,538,622,136,88,28,2,17,77,66,66,1,107,10,4,3,7,2,0.253,0.343,0.408,0.751,0.329,10.7,17.2,0.6,0.155,0.284,-1.1,108,1.5
"REZ","25961","Kerry Carpenter","DET",117,436,482,104,60,18,4,22,57,69,34,2,118,7,3,0,3,2,0.239,0.302,0.453,0.755,0.323,7,24.6,0.3,0.214,0.274,-1.3,120,1.5
"REZ","26477","Spencer Horwitz","PIT",112,406,469,99,68,20,0,12,56,49,55,1,82,6,3,0,3,1,0.245,0.341,0.381,0.722,0.321,11.7,17.4,0.7,0.136,0.278,-1.3,112,1.5
"REZ","13301","Max Muncy","LAD",78,280,329,62,31,12,1,18,41,43,40,2,90,5,3,1,2,1,0.223,0.328,0.47,0.798,0.342,12.3,27.5,0.4,0.247,0.254,-0.5,100,1.5
"ATC","19608","Otto Lopez","MIA",110,403,438,109,79,21,3,6,48,39,27,1,76,3,2,2,18,4,0.27,0.319,0.381,0.7,0.307,0.06,0.17,0.357,0.111,0.318,0.6,93,1.5
"ATC","27899","Colt Keith","DET",131,476,523,124,82,23,3,15,60,61,40,2,106,3,4,0,5,1,0.26,0.319,0.419,0.739,0.32,0.08,0.2,0.375,0.159,0.303,-0.7,110,1.5
"ATC","26319","Michael Busch","CHC",141,507,578,121,73,26,2,21,72,72,60,1,160,7,4,0,3,1,0.238,0.324,0.418,0.743,0.324,0.1,0.28,0.375,0.18,0.303,-1.1,110,1.5
"ATC","25961","Kerry Carpenter","DET",120,433,478,111,65,20,3,22,59,70,35,2,120,7,3,0,3,2,0.256,0.319,0.472,0.791,0.338,0.07,0.25,0.29,0.217,0.301,-1.4,123,1.5
"ATC","18900","Leody Taveras","TEX",99,348,382,85,56,16,2,10,45,38,28,0,83,1,3,2,14,4,0.244,0.3,0.388,0.689,0.3,0.07,0.22,0.341,0.145,0.29,1.1,95,1.5
"ATC","16930","Jonah Heim","TEX",102,357,388,81,53,15,1,12,39,46,26,1,73,2,2,0,1,0,0.227,0.282,0.373,0.655,0.286,0.07,0.19,0.357,0.146,0.253,-0.6,85,1.5
"ATC","21622","Jake McCarthy","ARI",130,465,517,122,88,20,6,8,67,51,36,1,91,9,3,4,28,6,0.262,0.325,0.382,0.707,0.311,0.07,0.18,0.389,0.121,0.308,2.6,97,1.5
"ATC","27684","Michael Massey","KCR",116,426,462,106,66,23,2,15,52,56,24,1,87,5,4,2,4,1,0.249,0.294,0.417,0.711,0.306,0.05,0.19,0.277,0.168,0.277,-0.1,97,1.5
"ATC","29592","Connor Norby","MIA",133,496,547,120,75,26,2,17,68,60,42,0,153,4,4,1,9,3,0.241,0.305,0.403,0.708,0.308,0.08,0.28,0.277,0.162,0.312,-0.4,95,1.5
"ATC","21501","Trevor Larnach","MIN",117,416,473,101,62,20,1,18,60,59,50,2,124,4,4,0,4,1,0.244,0.328,0.426,0.754,0.328,0.1,0.26,0.403,0.182,0.301,-1.1,115,1.5
"ATC","10815","Jurickson Profar","ATL",142,522,604,133,89,26,1,16,77,65,65,2,97,10,4,3,7,2,0.254,0.346,0.4,0.746,0.329,0.11,0.16,0.673,0.145,0.283,-1.2,110,1.5
"ATC","33541","Dylan Crews","WSN",135,521,576,127,83,25,4,15,69,62,41,0,125,9,4,1,28,7,0.244,0.308,0.395,0.703,0.307,0.07,0.22,0.332,0.151,0.29,1,97,1.5
"ATC","21693","Miguel Amaya","CHC",93,295,334,70,46,13,1,9,33,39,27,0,67,7,3,3,1,0,0.237,0.313,0.382,0.695,0.306,0.08,0.2,0.397,0.146,0.273,-0.7,97,1.5
"ATC","19452","Jake Rogers","DET",93,307,339,64,38,13,1,12,38,39,25,1,102,3,2,1,1,0,0.208,0.273,0.376,0.65,0.283,0.07,0.3,0.245,0.168,0.265,-0.2,84,1.5
"ATC","19953","Josh Lowe","TBR",125,458,503,112,69,25,2,16,61,59,40,3,149,2,3,0,26,4,0.246,0.307,0.415,0.722,0.311,0.08,0.3,0.269,0.169,0.327,2.1,101,1.5
